id,dim1,dim2,dim3,dim4,dim5
30956,79,1138,189916,156436,6742
30957,254,219,19909,102398,4125
30958,476,4108,201879,1048575,3946
30959,285,2086,464156,311240,9778
30960,159,167,76072,221314,2383
30961,705,5046,531747,1048575,5843
30962,208,1830,311442,1048575,4908
30963,0,341,12196,104765,739
30964,799,7999,43202,451587,1086
30965,269,494,23903,102278,7894
30966,340,782,72089,105352,942
30967,153,11983,54670,411976,2151
30968,231,341,15979,144151,1036
30969,279,366,15625,141619,2344
30970,115,2436,628142,505626,4323
30971,92,305,22319,116330,1450
30972,581,2103,454037,730707,5610
30973,403,2415,350626,752586,8904
30974,175,12194,35473,343417,901
30975,109,218,87427,201411,2432
30976,612,1514,79131,77026,111
30977,207,668,513614,816353,2106
30978,136,629,22018,362598,2719
30979,83,556,94522,153442,1019
30980,212,2430,228005,663203,8344
30981,138,1531,60875,75283,329
30982,46,430,39251,208634,3796
30983,422,4958,285617,755403,10191
30984,151,4007,156589,121983,285
30985,86,469,16077,55155,1314
30986,68,6395,346506,854271,4992
30987,652,2733,553976,818685,4058
30988,329,227,20371,184969,1203
30989,103,2713,390390,695070,5431
30990,241,12200,41010,415446,1850
30991,159,1758,458594,1014140,2524
30992,119,1961,212147,568063,3999
30993,122,6806,399006,786632,8315
30994,253,354,22158,163283,6676
30995,311,7446,398057,973462,5862
30996,63,563,396666,946311,1173
30997,279,2612,544505,876050,12422
30998,109,4343,417323,998554,3297
30999,415,6466,89987,267085,14856
31000,525,2279,693851,669432,9108
31001,285,3543,1048575,727281,15554
31002,265,315,82531,218271,7503
31003,684,3960,230573,590152,3633
31004,422,2209,400541,909963,1662
31005,964,5945,263922,622321,4771
31006,14,370,10371,174530,2714
31007,138,882,84184,149591,87
31008,739,276,15531,102773,1449
31009,592,1677,763025,1048575,5997
31010,97,275,12221,132689,2231
31011,1413,2092,398221,378396,1659
31012,0,3753,438907,221428,1549
31013,38,355,13876,223783,1122
31014,538,5029,571727,936068,3614
31015,384,91,21150,176686,2969
31016,457,2820,293823,816212,2838
31017,256,1369,658679,1048575,6496
31018,358,11773,37990,444754,397
31019,28,1647,202215,531452,1539
31020,21,348,157769,155511,667
31021,298,163,84613,651608,3350
31022,25168,40374,55697,428004,4000
31023,40,600,73722,358748,6941
31024,859,256,121860,375623,5417
31025,207,2229,288870,741587,2985
31026,0,2189,448026,1048575,2485
31027,28,1822,415102,672923,3189
31028,90,3619,499765,957679,4296
31029,41,524,14764,88438,2910
31030,157,528,84968,220199,1407
31031,1370,2945,1048575,994396,9369
31032,183,345,55433,121522,2902
31033,599,2911,563965,642530,2909
31034,253,349,10142,110850,1200
31035,377,2956,586978,1020321,4791
31036,439,1942,379444,1048575,2937
31037,816,2136,1048575,1048575,9071
31038,327,4090,250439,701497,2202
31039,36,890,304428,473897,30388
31040,25,2890,263611,770318,3578
31041,359,3752,221742,735340,4710
31042,244,206,73991,245884,857
31043,140,227,19631,152627,1965
31044,163,1454,369676,537612,2394
31045,403,1293,398864,1048575,6287
31046,25,225,17282,242090,1276
31047,157,74,13438,41670,246
31048,160,1722,225231,296859,576
31049,130,10879,18203,72714,469
31050,141,267,16900,80964,5635
31051,493,15019,110258,686736,8154
31052,196,1285,110544,151801,559
31053,184,2488,337760,864722,9205
31054,99,348,16711,91559,1276
31055,142,5347,213121,830353,1992
31056,134,2025,339502,659778,4282
31057,589,1508,477129,885420,9560
31058,343,5033,681291,832839,2800
31059,389,12432,37546,237010,3921
31060,145,79,31354,62272,519
31061,644,9790,91490,667409,5102
31062,739,177,20111,76223,7034
31063,135,16443,131544,535707,4365
31064,2371,29278,131525,142315,4927
31065,587,2224,843915,1048575,8986
31066,228,3426,774165,1048575,5911
31067,0,203,49976,107604,223
31068,473,5526,430055,847317,7090
31069,0,14337,44383,398531,1799
31070,75,2137,1048575,746372,5408
31071,300,5768,318743,915962,2857
31072,347,1911,440481,751214,2951
31073,15,286,8066,91940,1200
31074,778,236,38813,342679,3421
31075,121,1675,363006,1011895,2787
31076,678,3859,1044778,835810,11869
31077,69,149,6425,63097,458
31078,310,2583,793127,909053,6831
31079,181,4602,554064,591926,3992
31080,217,167,21809,64576,9453
31081,601,6476,246528,1045998,2485
31082,488,438,50583,762155,4055
31083,621,2897,405402,1048575,16882
31084,539,2920,287669,728170,3443
31085,0,438,32660,236724,3145
31086,25,1979,439627,751256,5765
31087,327,475,19525,121923,1828
31088,240,330,48914,708193,7660
31089,81,1665,522148,977083,2904
31090,239,1323,19171,71327,427
31091,373,392,33355,56742,228
31092,229,1368,254063,892527,3300
31093,190,5675,509136,1024227,10142
31094,909,17647,339096,1048575,7613
31095,86,348,88035,506739,6713
31096,193,1621,505641,862347,2990
31097,315,4761,74654,204629,1334
31098,251,4887,483200,767908,6929
31099,0,1175,481282,313961,2234
31100,86,974,445489,350581,431
31101,577,277,30413,201455,2924
31102,395,4907,443531,738353,5694
31103,14359,18477,37875,343483,2068
31104,122,526,15427,130521,6131
31105,144,3939,396266,545039,3502
31106,235,220,18515,96483,2061
31107,16861,1811,67556,573495,11908
31108,4891,934,40308,281410,8312
31109,401,2481,510224,871185,3636
31110,125,241,14337,95083,1213
31111,249,4820,474609,1048575,9837
31112,684,4883,536005,1048575,4825
31113,385,1621,353691,806052,5924
31114,0,749,27781,55948,425
31115,0,141,37332,85103,71
31116,211,409,125723,369975,7056
31117,0,450,23688,145261,1871
31118,201,1826,434650,651745,2328
31119,333,441,20138,201686,1438
31120,805,5256,437832,859629,17842
31121,437,1609,445799,455222,2015
31122,564,173,8236,49276,546
31123,126,1839,520442,923651,2320
31124,0,49,6898,49677,586
31125,61,6993,64796,545441,1086
31126,84,234,10678,101257,919
31127,95,1251,411172,792927,3892
31128,20927,1181,52851,387441,7385
31129,1063,529,134706,226183,14305
31130,325,316,21349,67929,640
31131,57,483,40047,98328,11383
31132,246,1825,88789,109960,280
31133,216,81,73020,121090,364
31134,261,2215,439532,871018,4035
31135,1298,2532,600870,891453,2990
31136,1014,2749,1048575,814215,34894
31137,684,2307,754092,1048575,6659
31138,91,294,16240,104653,2042
31139,0,560,21376,248763,2266
31140,193,811,62920,641546,4379
31141,0,2300,389377,811385,3016
31142,342,547,20381,225364,4466
31143,168,1142,106648,788027,17322
31144,164,8967,39462,425877,816
31145,370,3263,603713,886136,4019
31146,123,2260,557897,785063,4429
31147,44,498,356350,810342,1151
31148,340,1549,483892,606056,5161
31149,294,2092,642930,842739,5346
31150,652,5244,359442,1044332,4057
31151,677,4762,36613,99316,578
31152,389,1857,309959,1048575,14771
31153,329,2135,177141,150995,2512
31154,108,304,17465,213474,1324
31155,111,232,10268,48892,144
31156,494,1487,352423,535134,1881
31157,217,241,20652,197290,6681
31158,67,215,32181,247100,1569
31159,164,519,51069,313663,5670
31160,117,1344,857158,1034312,6356
31161,294,2250,788663,1048575,4361
31162,97,90,58252,202998,11904
31163,224,299,8001,78887,683
31164,750,3259,499169,1048575,8923
31165,795,8773,189879,140025,1385
31166,565,2393,654213,1048575,5746
31167,483,15298,37343,333166,3564
31168,54,340,9945,126173,846
31169,339,448,21789,213597,4066
31170,171,1322,252231,710863,1472
31171,566,6822,395193,1048575,20344
31172,438,1399,401853,838315,3075
31173,167,1387,417987,823219,6581
31174,374,250,11384,137082,1569
31175,343,3963,279809,942281,2955
31176,281,2714,402003,885103,4382
31177,91,2002,269919,519140,6908
31178,1712,11084,1048575,1048575,49690
31179,450,1233,266219,696516,2694
31180,3,2399,394009,648065,2359
31181,361,353,55075,177130,13319
31182,1005,1281,512567,1048575,4738
31183,245,348,13880,46979,145
31184,476,2931,615855,1015366,6142
31185,43,2111,446666,869462,4280
31186,378,909,482584,852984,1601
31187,308,5681,326872,981944,3480
31188,29,418,66724,375572,9574
31189,0,627,18236,205005,2081
31190,446,444,16111,79655,4229
31191,362,361,25684,160714,3571
31192,308,225,18473,77129,253
31193,11,5573,72252,564739,5615
31194,113,255,15241,102267,10150
31195,984,386,14029,59295,160
31196,263,5623,337926,639378,5208
31197,127,7477,385168,1048575,6958
31198,583,571,30560,147290,10865
31199,115,312,18218,103875,1685
31200,203,1966,328755,685582,5144
31201,212,5768,821040,1043988,4780
31202,15,655,9333,74159,1119
31203,0,409,12823,121617,1581
31204,253,292,14656,88448,1582
31205,722,262,19046,97457,9820
31206,6,2263,253641,496422,2858
31207,556,3559,1038596,1048575,10521
31208,285,2395,1048575,1048575,7672
31209,388,1260,551095,647404,7838
31210,233,339,121646,577117,27475
31211,99,3294,476394,715713,3265
31212,132,235,26087,112383,4068
31213,17,4283,317589,276338,5564
31214,472,148,108540,263660,2075
31215,239,458,13126,75948,1682
31216,146,257,62078,392024,4719
31217,662,4264,381498,772582,4622
31218,84,2992,485230,697289,3707
31219,247,587,23308,401390,2821
31220,92,2682,416760,691975,2872
31221,478,5515,240351,687068,3223
31222,0,3978,86937,209135,9215
31223,188,3719,440147,943005,3287
31224,12528,3161,55337,405653,6431
31225,389,554,355502,363202,11773
31226,103,3212,395151,776480,3991
31227,121,2590,322719,686971,3731
31228,82,1383,334122,768052,2481
31229,313,1917,360781,875136,8534
31230,11617,1691,70640,532893,11565
31231,206,8442,25235,345466,3335
31232,770,86,27043,188710,3929
31233,0,207,31321,107736,2681
31234,850,2222,488291,1048575,12824
31235,115,846,53767,250767,646
31236,339,2827,329135,790161,2831
31237,191,208,9689,89231,824
31238,10,225,38882,321819,5556
31239,226,530,32794,367849,3664
31240,1349,7603,400049,975628,12407
31241,381,3215,790361,468784,3961
31242,13040,1157,72979,620279,11647
31243,0,1166,267365,557545,6152
31244,226,3355,311236,598225,5778
31245,683,6484,152391,868488,8531
31246,889,570,85298,450515,26797
31247,224,5849,545398,779898,6132
31248,90,274,13382,114435,2011
31249,127,2568,236186,1048453,6811
31250,63,5126,468706,656194,5712
31251,597,703,30017,217753,2229
31252,253,358,12295,166567,1399
31253,185,6473,303884,668217,7428
31254,298,213,13056,133297,1688
31255,43,226,27978,349703,3367
31256,312,843,454001,715474,16317
31257,188,1776,325344,216729,496
31258,130,1094,166328,878051,5933
31259,368,704,633042,904349,1220
31260,71,5098,425899,770805,3577
31261,71,13125,29205,352252,2059
31262,5430,7591,30117,224063,1387
31263,599,2281,662548,1048575,9614
31264,124,13030,19541,256217,528
31265,425,2319,589287,848475,6189
31266,406,331,6648,96421,1620
31267,671,1145,405492,354396,14063
31268,377,419,60264,60701,455
31269,147,63,24284,71719,2323
31270,745,2979,383839,927084,6103
31271,844,3913,316716,810161,6566
31272,99,188,14572,70236,467
31273,305,393,31133,295287,4267
31274,297,2544,551523,723172,5207
31275,0,4935,474996,917475,4625
31276,16,1161,294856,904902,1301
31277,90,1401,293434,674487,2487
31278,224,512,51281,704556,6830
31279,0,110,5823,58476,721
31280,257,3049,965168,1030365,7459
31281,382,250,74221,935446,22242
31282,134,76,33680,82425,338
31283,330,7695,35462,330969,1550
31284,174,1390,415340,733613,20086
31285,213,2815,418916,916393,8156
31286,511,1355,183287,1048575,23974
31287,65,452,12123,92796,1731
31288,373,3053,367795,1048575,10256
31289,18,24,13082,105221,1337
31290,380,2084,514037,680841,3576
31291,447,1398,399257,985305,5407
31292,120,171,45900,325220,1964
31293,9,996,16465,74608,148
31294,0,893,391979,1048575,1255
31295,676,1877,448678,949422,4860
31296,654,3866,982329,1048575,12152
31297,2612,22598,19893,313645,908
31298,2,1377,581946,872375,3163
31299,147,515,58096,109899,1739
31300,269,6188,16680,286674,544
31301,0,621,14403,95214,1995
31302,0,276,8572,74695,793
31303,32,402,58626,152745,1328
31304,378,393,20449,292967,2434
31305,152,252,23930,193834,4289
31306,28,1272,221593,681171,2472
31307,0,1332,252024,177791,574
31308,25,340,21884,122228,2267
31309,256,1970,393644,1025940,3107
31310,2,314,17049,125861,3566
31311,339,3658,34684,344295,1351
31312,160,196,76742,184880,567
31313,43,400,8341,66358,891
31314,289,5774,428156,1000187,3936
31315,137,395,33355,130878,2087
31316,276,2009,534189,771490,3145
31317,97,792,45125,505174,5542
31318,0,1839,347230,699500,8836
31319,303,4604,464521,1048575,3392
31320,385,3071,349884,1048575,10295
31321,255,2459,586568,797487,5045
31322,265,1308,468777,641182,4623
31323,59,9604,42662,535034,5282
31324,144,1547,157766,245144,675
31325,427,677,239033,195912,2236
31326,289,627,384808,268090,1566
31327,227,59,14179,92919,919
31328,225,559,74038,800250,4266
31329,71,1488,390825,912872,4247
31330,809,4162,452184,900953,4177
31331,675,1999,612240,890453,5368
31332,433,2556,555986,887279,9538
31333,307,746,29005,105812,6093
31334,831,266,17511,190631,1179
31335,153,1384,387986,857654,1835
31336,132,428,8692,67901,592
31337,629,5646,112421,662772,7408
31338,0,1648,336186,730039,11024
31339,439,2039,321946,924643,14232
31340,291,782,377842,572526,4529
31341,98,219,23926,213962,1707
31342,26,140,177380,172352,349
31343,54,31,24131,105374,2175
31344,718,2374,540585,723586,3792
31345,167,1109,134541,118784,2035
31346,13,402,17426,213597,2454
31347,163,5629,25119,347562,400
31348,287,4286,506357,816948,4430
31349,322,33,25621,89608,2257
31350,66,488,9669,73967,578
31351,250,246,49786,460329,3428
31352,460,330,66525,157498,404
31353,297,495,31254,202666,12843
31354,622,2655,901321,1006150,7354
31355,574,2043,492082,1048575,3352
31356,610,1006,100655,1048575,10511
31357,390,2959,228102,200186,964
31358,128,726,27005,56676,790
31359,363,4167,131591,141147,215
31360,373,405,11435,46835,78
31361,392,7242,436063,854722,2536
31362,189,118,54984,677862,3617
31363,458,3953,405272,1006832,3746
31364,171,55,11544,80663,1292
31365,0,350,41627,150994,1861
31366,6,11996,14600,58895,143
31367,162,108,14076,105243,2295
31368,320,189,18955,65797,199
31369,550,540,26770,281038,5765
31370,10,4445,514317,910854,4317
31371,472,4255,274495,762032,3522
31372,799,2078,424318,340626,3086
31373,434,518,63156,175795,527
31374,114,71,14309,40766,266
31375,56,955,171841,123979,446
31376,366,513,31365,136069,6140
31377,416,10925,17535,64962,498
31378,302,1523,278670,718498,1661
31379,213,347,19243,47258,943
31380,141,4504,268207,564068,2786
31381,168,280,12172,41092,137
31382,46,118,12387,109988,1406
31383,0,395,20024,69094,275
31384,416,192,11046,106082,920
31385,654,261,168148,165796,2514
31386,667,382,97134,1048575,9798
31387,106,234,25957,53807,504
31388,11,1580,567072,778448,3724
31389,495,3040,753750,707787,7661
31390,8,228,21780,134756,2331
31391,73,407,6889,88312,576
31392,387,1835,318667,749118,1956
31393,408,8621,40906,387782,8551
31394,249,486,133461,176331,439
31395,217,300,22995,144601,2685
31396,321,500,24950,178786,1922
31397,128,3506,1048575,1048575,14726
31398,456,424,63079,519176,21241
31399,136,4415,529184,925831,5259
31400,346,118,27435,123740,1413
31401,242,357,11148,49817,617
31402,193,175,38114,106280,3054
31403,550,95,67169,147921,591
31404,33,234,15293,48304,572
31405,253,2352,391397,601689,8462
31406,317,610,23192,90094,500
31407,530,400,11763,63145,2215
31408,218,2080,530768,895425,6880
31409,38,2039,248520,623494,4341
31410,335,554,23108,412186,3912
31411,104,2203,566270,965941,3264
31412,250,1462,247769,747864,13555
31413,193,158,72104,399237,2766
31414,1150,2303,305125,1048575,9982
31415,206,6102,390461,1009018,4270
31416,847,2125,795082,981082,5291
31417,68,429,8930,69147,1073
31418,0,10023,16776,285084,289
31419,141,9117,51170,416675,339
31420,164,357,30469,120855,4359
31421,36,1664,54320,94442,289
31422,747,8892,36638,67584,930
31423,13,1491,408282,700433,8406
31424,4,147,16193,134534,2068
31425,56,478,39220,504479,6639
31426,177,2275,408686,939166,3561
31427,461,483,12225,253882,563
31428,305,633,61798,376890,16575
31429,170,552,30590,76071,4983
31430,121,6689,591736,790226,2601
31431,383,642,132342,959128,11874
31432,747,1190,348374,913444,4123
31433,175,1539,108371,838730,14595
31434,33,1433,457874,987793,5210
31435,526,2605,805219,760573,5740
31436,379,1420,289602,733551,3120
31437,7164,21462,39564,351494,2808
31438,132,150,17051,255487,3388
31439,564,62,15869,84690,1587
31440,606,2381,419172,938854,5033
31441,756,21011,336284,1048575,14461
31442,592,3003,671807,660765,7693
31443,253,345,23793,75715,185
31444,430,1921,321314,762505,4089
31445,246,411,23794,184064,1227
31446,324,2309,393266,964073,6237
31447,6,3445,468576,636103,10273
31448,130,661,38285,162675,8544
31449,305,137,12483,101775,846
31450,821,672,64249,673546,11908
31451,545,2029,428877,718872,2139
31452,218,1435,589778,743625,1863
31453,473,328,16006,120834,4305
31454,660,318,24606,107061,1778
31455,514,5637,355184,980928,9557
31456,86,406,8761,73344,278
31457,391,4521,312542,956764,5417
31458,198,195,22107,163328,2294
31459,521,3207,386061,969405,2246
31460,480,2022,737466,507804,4083
31461,166,2639,17289,253620,1809
31462,13,7829,30362,354709,878
31463,58,446,17248,115980,2641
31464,511,4309,469279,1048575,5761
31465,148,173,29621,125474,1756
31466,590,451,47757,359492,18792
31467,11,325,16196,146779,2751
31468,678,295,54278,548561,7716
31469,237,6290,20895,311581,233
31470,476,208,12203,90464,1593
31471,73,8540,345354,686817,11361
31472,126,1645,467299,799847,1884
31473,39,416,60197,492778,8447
31474,223,217,18077,148878,2626
31475,79,1196,66091,379994,1624
31476,2,2775,146522,84709,507
31477,682,6530,38038,352987,10554
31478,765,1562,538942,862866,4180
31479,621,1472,355379,615416,2871
31480,210,1417,277688,809712,3591
31481,614,1508,216156,740062,6630
31482,64,1371,199151,624463,1966
31483,781,2921,121156,299924,5025
31484,23,1244,462891,731049,4949
31485,384,2478,659303,1048575,9192
31486,4110,801,50299,458257,4275
31487,402,201,16536,241102,6642
31488,284,9882,39393,513962,2318
